event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479313502,true,2003-07-16 18:29:00.000,-81.45299999999997,64.059,,0.0,-130.0,641672.1,"60",64.059,62.774,"3",-81.453,-88.465,4,0,2,263.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313512,true,2003-07-18 06:26:00.000,-81.57400000000001,64.126,,0.0,-136.0,641670.6,"00",64.126,53.561,"B",-81.574,-22.529,2,0,2,65.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313518,true,2003-07-21 01:18:00.000,-81.637,64.118,,0.0,-127.0,641648.1,"52",64.118,69.773,"1",-81.637,-50.088,5,0,3,264.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313522,true,2003-07-22 09:06:00.000,-81.62099999999998,64.113,,0.0,-130.0,641694.4,"50",64.113,65.5,"1",-81.621,-89.34,6,0,3,340.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313531,true,2003-07-23 21:09:00.000,-81.555,64.078,,0.0,-133.0,641694.4,"00",64.078,74.149,"B",-81.555,-25.947,2,0,2,131.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313534,true,2003-07-25 04:51:00.000,-81.67899999999997,64.12,,0.0,-136.0,641674.8,"00",64.12,53.784,"A",-81.679,-139.927,3,0,1,131.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313546,true,2003-07-26 16:35:00.000,-81.54500000000002,64.075,,0.0,-127.0,641637.4,"66",64.075,71.683,"2",-81.545,-38.147,5,0,3,398.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313554,true,2003-07-28 02:12:00.000,-81.80000000000001,64.055,,0.0,-131.0,641635.4,"42",64.055,66.274,"0",-81.8,-69.709,5,0,1,464.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313563,true,2003-07-29 11:52:00.000,-77.18600000000004,63.937,,0.0,-124.0,641656.9,"50",63.937,58.283,"1",-77.186,-45.009,10,0,1,594.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313564,true,2003-07-30 18:16:00.000,-74.87799999999999,64.366,,0.0,-130.0,641699.4,"60",64.366,72.67,"3",-74.878,-122.059,7,0,3,476.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313575,true,2003-08-01 07:12:00.000,-74.96100000000001,64.305,,0.0,-126.0,641698.9,"60",64.305,58.927,"3",-74.961,-44.807,6,0,3,478.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313577,true,2003-08-02 15:17:00.000,-75.197,64.255,,0.0,-134.0,641669.6,"67",64.255,74.908,"2",-75.197,-139.445,5,0,3,329.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313588,true,2003-08-04 02:40:00.000,-74.94200000000001,64.313,,0.0,-125.0,641652.1,"50",64.313,61.23,"1",-74.942,-92.105,5,0,3,264.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313592,true,2003-08-05 11:45:00.000,-75.08600000000001,64.269,,0.0,-128.0,641669.1,"57",64.269,56.354,"0",-75.086,-33.408,4,0,4,328.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313602,true,2003-08-06 23:11:00.000,-74.94200000000001,64.3,,0.0,-130.0,641677.8,"68",64.3,62.324,"3",-74.942,-85.681,5,0,4,274.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313605,true,2003-08-08 09:17:00.000,-74.661,64.288,,0.0,-134.0,641661.6,"60",64.288,68.505,"1",-74.661,-98.525,4,0,2,198.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313608,true,2003-08-09 15:57:00.000,-74.96600000000001,64.266,,0.0,-131.0,641656.4,"66",64.266,76.647,"1",-74.966,-144.75,4,0,3,197.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313618,true,2003-08-11 01:42:00.000,-74.94799999999998,64.296,,0.0,-131.0,641680.3,"50",64.296,65.729,"2",-74.948,-67.024,5,0,3,331.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313626,true,2003-08-12 12:48:00.000,-74.76999999999998,64.288,,0.0,-129.0,641680.3,"00",64.288,73.029,"B",-74.77,-125.796,2,0,2,132.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313631,true,2003-08-13 20:54:00.000,-74.91899999999998,64.305,,0.0,-129.0,641629.7,"56",64.305,71.862,"1",-74.919,-31.111,5,0,3,330.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313639,true,2003-08-15 07:55:00.000,-74.91899999999998,64.278,,0.0,-130.0,641666.8,"50",64.278,62.229,"2",-74.919,-63.479,4,0,3,273.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313645,true,2003-08-16 17:41:00.000,-74.95400000000001,64.308,,0.0,-131.0,641668.6,"58",64.308,64.738,"1",-74.954,-72.605,7,0,2,410.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313652,true,2003-08-18 02:25:00.000,-74.94200000000001,64.316,,0.0,-129.0,641639.2,"50",64.316,62.482,"1",-74.942,-85.05,8,0,3,461.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313654,true,2003-08-19 11:59:00.000,-74.988,64.281,,0.0,-130.0,641617.9,"50",64.281,59.615,"0",-74.988,-49.047,4,0,3,549.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313662,true,2003-08-20 23:07:00.000,-74.95400000000001,64.31,,0.0,-134.0,641623.6,"00",64.31,61.474,"A",-74.954,-91.855,3,0,3,463.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313667,true,2003-08-22 09:54:00.000,-75.07799999999997,64.399,,0.0,-134.0,641623.6,"00",64.399,72.11,"B",-75.078,-114.724,2,0,2,132.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313670,true,2003-08-25 03:06:00.000,-74.91700000000003,64.304,,0.0,-131.0,641638.6,"50",64.304,59.337,"2",-74.917,-102.88,5,0,3,264.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313677,true,2003-08-27 22:38:00.000,-74.95499999999998,64.283,,0.0,-132.0,641613.2,"66",64.283,79.588,"2",-74.955,26.217,4,0,4,331.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313687,true,2003-08-30 18:17:00.000,-74.98599999999999,64.313,,0.0,-130.0,641631.7,"50",64.313,72.417,"1",-74.986,-121.803,7,0,3,412.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313691,true,2003-09-01 02:06:00.000,-74.94900000000001,64.299,,0.0,-130.0,641651.2,"56",64.299,63.783,"0",-74.949,-77.847,6,0,1,479.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313699,true,2003-09-02 13:09:00.000,-74.69100000000003,64.333,,0.0,-133.0,641639.0,"08",64.333,65.38,"A",-74.691,-80.261,3,0,3,397.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313708,true,2003-09-04 00:20:00.000,-74.91700000000003,64.302,,0.0,-133.0,641646.6,"58",64.302,56.134,"1",-74.917,-122.1,4,0,4,264.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313709,true,2003-09-05 07:18:00.000,-74.93700000000001,64.294,,0.0,-132.0,641658.9,"60",64.294,59.315,"3",-74.937,-47.827,4,0,3,341.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313715,true,2003-09-06 17:36:00.000,-74.969,64.307,,0.0,-131.0,641671.3,"67",64.307,68.276,"2",-74.969,-97.919,5,0,3,263.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313721,true,2003-09-08 02:49:00.000,-74.97399999999999,64.308,,0.0,-132.0,641654.8,"50",64.308,60.579,"1",-74.974,-95.846,6,0,3,547.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313724,true,2003-09-09 12:43:00.000,-74.769,64.293,,0.0,-128.0,641613.3,"60",64.293,60.899,"1",-74.769,-56.781,4,0,2,264.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313732,true,2003-09-11 00:03:00.000,-74.94200000000001,64.29,,0.0,-134.0,641645.0,"66",64.29,73.73,"2",-74.942,-20.837,4,0,3,330.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313739,true,2003-09-13 18:01:00.000,-74.969,64.306,,0.0,-132.0,641632.6,"57",64.306,71.092,"2",-74.969,-114.212,6,0,4,330.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313749,true,2003-09-15 07:03:00.000,-74.99599999999998,64.304,,0.0,-133.0,641672.4,"50",64.304,58.403,"1",-74.996,-43.025,4,0,2,263.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313761,true,2003-09-16 16:15:00.000,-74.911,64.284,,0.0,-128.0,641634.9,"67",64.284,59.631,"2",-74.911,-49.725,5,0,4,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313766,true,2003-09-17 23:50:00.000,-74.969,64.305,,0.0,-129.0,641560.4,"50",64.305,58.236,"2",-74.969,-109.807,5,0,3,267.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313771,true,2003-09-19 11:23:00.000,-74.88900000000001,64.286,,0.0,-134.0,641654.0,"00",64.286,78.382,"A",-74.889,-162.013,3,0,2,137.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313775,true,2003-09-20 18:40:00.000,-74.85399999999998,64.233,,0.0,-134.0,641604.9,"50",64.233,74.434,"A",-74.854,-134.083,3,0,1,132.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313782,true,2003-09-22 07:28:00.000,-74.94100000000003,64.295,,0.0,-136.0,641672.9,"00",64.295,60.044,"A",-74.941,-51.703,3,0,2,136.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313786,true,2003-09-23 16:17:00.000,-74.947,64.3,,0.0,-130.0,641612.8,"58",64.3,59.828,"2",-74.947,-50.934,4,0,4,398.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313794,true,2003-09-25 00:58:00.000,-74.952,64.299,,0.0,-131.0,641654.1,"58",64.299,70.148,"2",-74.952,-41.943,9,0,3,548.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313801,true,2003-09-26 10:06:00.000,-74.83699999999999,64.34,,0.0,-132.0,641649.6,"00",64.34,72.268,"B",-74.837,-119.135,2,0,2,68.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313807,true,2003-09-27 21:35:00.000,-74.95299999999997,64.309,,0.0,-128.0,641594.3,"50",64.309,68.428,"1",-74.953,-51.539,5,0,2,532.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313817,true,2003-09-29 09:31:00.000,-75.06299999999999,64.257,,0.0,-133.0,641642.2,"57",64.257,69.219,"0",-75.063,-103.835,4,0,3,550.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313828,true,2003-09-30 19:20:00.000,-74.98900000000003,64.341,,0.0,-130.0,641631.3,"50",64.341,57.385,"0",-74.989,-112.437,6,0,1,397.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313831,true,2003-10-02 02:07:00.000,-74.91899999999998,64.312,,0.0,-129.0,641642.9,"60",64.312,63.905,"1",-74.919,-77.196,5,0,2,480.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313846,true,2003-10-03 15:28:00.000,-73.04399999999998,63.73,,0.0,-129.0,641620.3,"58",63.73,59.47,"1",-73.044,-49.252,5,0,3,398.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313853,true,2003-10-04 23:50:00.000,-71.79599999999999,63.178,,0.0,-128.0,641605.6,"58",63.178,56.198,"2",-71.796,-111.318,10,0,4,598.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313859,true,2003-10-06 08:47:00.000,-71.13299999999998,62.731,,0.0,-130.0,641665.0,"68",62.731,54.332,"2",-71.133,-24.022,4,0,4,273.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313864,true,2003-10-07 17:20:00.000,-70.87599999999998,62.66,,0.0,-133.0,641675.8,"50",62.66,67.883,"0",-70.876,-101.388,4,0,2,198.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313874,true,2003-10-09 05:55:00.000,-70.67700000000002,62.533,,0.0,-130.0,641649.1,"50",62.533,52.725,"0",-70.677,-17.632,4,0,3,206.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313882,true,2003-10-10 15:42:00.000,-70.36500000000001,62.565,,0.0,-130.0,641622.2,"58",62.565,57.128,"0",-70.365,-41.06,4,0,2,266.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313895,true,2003-10-12 01:25:00.000,-70.19600000000003,62.523,,0.0,-128.0,641650.9,"50",62.523,67.543,"2",-70.196,-41.628,4,0,1,330.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313903,true,2003-10-13 12:05:00.000,-70.13099999999997,62.543,,0.0,-127.0,641613.1,"56",62.543,60.593,"0",-70.131,-59.094,5,0,3,413.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313908,true,2003-10-14 19:55:00.000,-70.00900000000001,62.606,,0.0,-130.0,641554.4,"60",62.606,73.487,"1",-70.009,-4.53,4,0,3,266.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313919,true,2003-10-16 06:17:00.000,-70.10899999999998,62.574,,0.0,-132.0,641656.8,"50",62.574,54.536,"0",-70.109,-26.678,5,0,3,410.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313926,true,2003-10-17 17:43:00.000,-69.76499999999999,62.596,,0.0,-131.0,641638.4,"00",62.596,61.803,"A",-69.765,-74.212,3,0,2,331.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313930,true,2003-10-19 02:38:00.000,-70.149,62.574,,0.0,-131.0,641656.5,"60",62.574,59.613,"3",-70.149,-86.517,4,0,1,342.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313940,true,2003-10-20 14:21:00.000,-70.106,62.589,,0.0,-130.0,641638.1,"66",62.589,71.025,"3",-70.106,-121.058,4,0,3,332.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313953,true,2003-10-21 23:52:00.000,-68.87400000000002,62.265,,0.0,-131.0,641621.1,"58",62.265,54.597,"1",-68.874,-111.928,5,0,2,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313964,true,2003-10-23 11:30:00.000,-64.08600000000001,60.055,,0.0,-124.0,641652.1,"58",60.055,57.813,"1",-64.086,-51.304,7,0,3,550.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313976,true,2003-10-24 21:33:00.000,-64.13999999999999,60.071,,0.0,-130.0,641624.9,"56",60.071,64.552,"1",-64.14,-39.565,4,0,3,344.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313978,true,2003-10-26 07:48:00.000,-64.13499999999999,60.014,,0.0,-134.0,641654.9,"00",60.014,61.609,"A",-64.135,-73.017,3,0,2,137.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313979,true,2003-10-29 01:52:00.000,-64.05799999999999,59.908,,0.0,-130.0,641643.6,"60",59.908,58.179,"1",-64.058,-73.88,4,0,2,274.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313987,true,2003-10-30 13:45:00.000,-63.96199999999999,59.774,,0.0,-129.0,641618.0,"00",59.774,65.299,"A",-63.962,-93.219,3,0,2,132.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313989,true,2003-10-31 21:45:00.000,-63.88900000000001,59.806,,0.0,-129.0,641626.3,"60",59.806,63.392,"2",-63.889,-44.261,4,0,3,341.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313998,true,2003-11-02 08:09:00.000,-63.84899999999999,59.816,,0.0,-126.0,641671.3,"60",59.816,63.019,"2",-63.849,-81.866,6,0,3,680.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
